Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744557157,0,817,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,78
1744557158,0,813,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,78
1744557159,0,811,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,79
1744557160,0,815,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1415,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,76,79
1744557161,0,814,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,78
1744557162,0,811,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,78
1744557164,0,811,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1421,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,78
1744557165,0,816,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,78
1744557166,0,811,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,78
1744557167,0,816,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1428,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,78
1744557168,0,814,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1427,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,79
1744557170,0,815,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1430,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,78
1744557171,0,812,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1436,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,79
1744557172,0,815,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,78
1744557173,0,817,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,79
1744557174,0,156,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,978,900,1500,N/A,DISABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,N/A,70,64
1744557175,0,144,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,65,62
1744557177,0,142,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,63,61
1744557178,0,142,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,62,61
1744557179,0,141,N/A,N/A,N/A,N/A,ENABLED,141,147,2100,DISABLED,DISABLED,131,147,2100,DISABLED,ENABLED,131,147,2100,DISABLED,ENABLED,132,147,2100,DISABLED,ENABLED,132,147,2100,DISABLED,ENABLED,132,147,2100,DISABLED,ENABLED,131,147,2100,DISABLED,ENABLED,132,147,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,61,60
1744557180,0,140,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,60,60
1744557181,0,140,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,60,59
1744557182,0,139,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,59,58
