Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743316262,0,569,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,56
1743316263,0,571,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,56
1743316264,0,536,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,56
1743316265,0,575,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,56
1743316267,0,576,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,57
1743316268,0,575,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,56
1743316269,0,574,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316270,0,573,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,57
1743316272,0,574,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,57
1743316273,0,550,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,57
1743316274,0,579,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316275,0,578,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,57
1743316276,0,578,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,57
1743316278,0,581,N/A,N/A,N/A,N/A,ENABLED,2072,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316279,0,579,N/A,N/A,N/A,N/A,ENABLED,2072,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316280,0,581,N/A,N/A,N/A,N/A,ENABLED,2072,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316281,0,565,N/A,N/A,N/A,N/A,ENABLED,2073,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,57
1743316282,0,582,N/A,N/A,N/A,N/A,ENABLED,2069,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316284,0,583,N/A,N/A,N/A,N/A,ENABLED,2069,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,57
1743316285,0,584,N/A,N/A,N/A,N/A,ENABLED,2069,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,57
1743316286,0,583,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316287,0,583,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316288,0,584,N/A,N/A,N/A,N/A,ENABLED,2076,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316290,0,572,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316291,0,584,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316292,0,583,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,57
1743316293,0,584,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,57
1743316294,0,587,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316296,0,585,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,57
1743316297,0,587,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,57
1743316298,0,580,N/A,N/A,N/A,N/A,ENABLED,2071,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,57
1743316299,0,588,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316301,0,587,N/A,N/A,N/A,N/A,ENABLED,2069,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,56
1743316302,0,585,N/A,N/A,N/A,N/A,ENABLED,2069,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,57
1743316303,0,590,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,57
1743316304,0,590,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,56
