Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743279331,0,690,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,60
1743279333,0,691,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,60
1743279334,0,692,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,60
1743279335,0,691,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,60
1743279336,0,692,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,60
1743279337,0,691,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743279339,0,599,N/A,N/A,N/A,N/A,ENABLED,2084,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,60
1743279340,0,698,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,60
1743279341,0,699,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743279342,0,700,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743279343,0,695,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,60
1743279345,0,697,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,60
1743279346,0,699,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,60
1743279347,0,682,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2089,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,60
1743279348,0,699,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
1743279349,0,699,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
1743279351,0,698,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743279352,0,702,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,60
1743279353,0,703,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,60
1743279354,0,704,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,60
1743279356,0,705,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,60
1743279357,0,705,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
1743279358,0,699,N/A,N/A,N/A,N/A,ENABLED,2046,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
1743279359,0,705,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
1743279360,0,703,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
1743279362,0,703,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
1743279363,0,705,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
1743279364,0,704,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
1743279365,0,709,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,60
1743279366,0,709,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,60
1743279368,0,710,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,60
1743279369,0,708,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,60
1743279370,0,713,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
1743279371,0,714,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
1743279372,0,714,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
1743279374,0,709,N/A,N/A,N/A,N/A,ENABLED,2039,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,60
