Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744922223,0,695,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922224,0,689,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,58
1744922225,0,697,N/A,N/A,N/A,N/A,ENABLED,1758,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922226,0,692,N/A,N/A,N/A,N/A,ENABLED,1748,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922228,0,687,N/A,N/A,N/A,N/A,ENABLED,1760,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,58
1744922229,0,698,N/A,N/A,N/A,N/A,ENABLED,1748,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922230,0,689,N/A,N/A,N/A,N/A,ENABLED,1764,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,58
1744922231,0,695,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922233,0,692,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,58
1744922234,0,686,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922235,0,691,N/A,N/A,N/A,N/A,ENABLED,1752,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922237,0,692,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922238,0,695,N/A,N/A,N/A,N/A,ENABLED,1764,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922239,0,690,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922240,0,685,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922242,0,696,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922243,0,694,N/A,N/A,N/A,N/A,ENABLED,1769,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,57
1744922244,0,692,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922245,0,692,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,57
1744922247,0,695,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,57
1744922248,0,689,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,58
1744922249,0,687,N/A,N/A,N/A,N/A,ENABLED,1764,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922250,0,695,N/A,N/A,N/A,N/A,ENABLED,1766,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,57
1744922252,0,692,N/A,N/A,N/A,N/A,ENABLED,1758,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,57
1744922253,0,683,N/A,N/A,N/A,N/A,ENABLED,1765,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922254,0,692,N/A,N/A,N/A,N/A,ENABLED,1765,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922255,0,692,N/A,N/A,N/A,N/A,ENABLED,1767,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922257,0,690,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922258,0,689,N/A,N/A,N/A,N/A,ENABLED,1763,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922259,0,689,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922260,0,695,N/A,N/A,N/A,N/A,ENABLED,1762,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922262,0,691,N/A,N/A,N/A,N/A,ENABLED,1763,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922263,0,694,N/A,N/A,N/A,N/A,ENABLED,1774,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922264,0,684,N/A,N/A,N/A,N/A,ENABLED,1760,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1744922265,0,683,N/A,N/A,N/A,N/A,ENABLED,1764,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
1744922267,0,694,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,57
