Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743789245,0,749,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1453,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,82
1743789246,0,742,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1342,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,83
1743789247,0,749,N/A,N/A,N/A,N/A,ENABLED,1713,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1374,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,73,83
1743789248,0,751,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,73,82
1743789249,0,750,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1426,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,73,82
1743789251,0,750,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1414,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,73,82
1743789252,0,750,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,82
1743789253,0,750,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
1743789254,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
1743789255,0,749,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1474,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
1743789256,0,749,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
1743789258,0,750,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1467,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743789259,0,750,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
1743789260,0,749,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1464,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743789261,0,751,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
1743789262,0,750,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1464,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743789264,0,750,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1465,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743789265,0,742,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1308,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,73,84
1743789266,0,750,N/A,N/A,N/A,N/A,ENABLED,1731,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1311,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,73,84
1743789267,0,750,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1402,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,73,82
1743789268,0,751,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1409,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,73,82
1743789269,0,751,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1412,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,73,83
1743789271,0,750,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
1743789272,0,749,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1454,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743789273,0,750,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743789274,0,751,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743789275,0,750,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1463,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743789277,0,750,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1463,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743789278,0,750,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743789279,0,750,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1458,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743789280,0,750,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1455,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743789281,0,750,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1457,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,82
1743789282,0,750,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1454,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,74,83
1743789284,0,632,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1384,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,74,80
1743789285,0,750,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
1743789286,0,750,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,74,82
