Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743788867,0,715,N/A,N/A,N/A,N/A,ENABLED,1612,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1323,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,80
1743788868,0,750,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,83
1743788869,0,750,N/A,N/A,N/A,N/A,ENABLED,1544,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,83
1743788870,0,750,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,83
1743788872,0,750,N/A,N/A,N/A,N/A,ENABLED,1620,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788873,0,750,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788874,0,750,N/A,N/A,N/A,N/A,ENABLED,1725,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,81
1743788875,0,749,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1313,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,81
1743788876,0,750,N/A,N/A,N/A,N/A,ENABLED,1738,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1315,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,81
1743788878,0,749,N/A,N/A,N/A,N/A,ENABLED,1726,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1322,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,81
1743788879,0,751,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,81
1743788880,0,750,N/A,N/A,N/A,N/A,ENABLED,1736,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1318,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,72,81
1743788881,0,750,N/A,N/A,N/A,N/A,ENABLED,1740,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1313,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,72,81
1743788882,0,751,N/A,N/A,N/A,N/A,ENABLED,1731,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,81
1743788883,0,751,N/A,N/A,N/A,N/A,ENABLED,1725,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1340,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,81
1743788885,0,708,N/A,N/A,N/A,N/A,ENABLED,1615,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1332,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,81
1743788886,0,749,N/A,N/A,N/A,N/A,ENABLED,1500,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,84
1743788887,0,750,N/A,N/A,N/A,N/A,ENABLED,1536,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,84
1743788888,0,750,N/A,N/A,N/A,N/A,ENABLED,1592,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,83
1743788889,0,750,N/A,N/A,N/A,N/A,ENABLED,1612,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,83
1743788891,0,750,N/A,N/A,N/A,N/A,ENABLED,1616,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,83
1743788892,0,750,N/A,N/A,N/A,N/A,ENABLED,1661,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,82
1743788893,0,750,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,82
1743788894,0,750,N/A,N/A,N/A,N/A,ENABLED,1672,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,82
1743788895,0,750,N/A,N/A,N/A,N/A,ENABLED,1666,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,82
1743788896,0,750,N/A,N/A,N/A,N/A,ENABLED,1671,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,82
1743788898,0,750,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,82
1743788899,0,750,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,82
1743788900,0,750,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,82
1743788901,0,750,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,71,81
1743788902,0,660,N/A,N/A,N/A,N/A,ENABLED,2077,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,75
1743788904,0,749,N/A,N/A,N/A,N/A,ENABLED,1520,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,83
1743788905,0,750,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,83
1743788906,0,750,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788907,0,750,N/A,N/A,N/A,N/A,ENABLED,1598,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,81
1743788908,0,750,N/A,N/A,N/A,N/A,ENABLED,1626,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,81
