Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743318238,0,750,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,39
1743318239,0,750,N/A,N/A,N/A,N/A,ENABLED,1924,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,39
1743318240,0,590,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
1743318242,0,750,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743318243,0,750,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,39
1743318244,0,750,N/A,N/A,N/A,N/A,ENABLED,1928,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,39
1743318246,0,596,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,39
1743318247,0,718,N/A,N/A,N/A,N/A,ENABLED,1771,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1243,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,72,39
1743318248,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,39
1743318249,0,750,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,39
1743318251,0,750,N/A,N/A,N/A,N/A,ENABLED,1921,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,39
1743318252,0,593,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743318253,0,750,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,39
1743318255,0,750,N/A,N/A,N/A,N/A,ENABLED,1836,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,78,39
1743318256,0,750,N/A,N/A,N/A,N/A,ENABLED,1925,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,39
1743318257,0,595,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,39
1743318259,0,749,N/A,N/A,N/A,N/A,ENABLED,1814,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,39
1743318260,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743318261,0,749,N/A,N/A,N/A,N/A,ENABLED,1900,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,39
1743318263,0,692,N/A,N/A,N/A,N/A,ENABLED,2037,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1995,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,1991,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,39
1743318264,0,481,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1289,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,73,39
1743318265,0,750,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,39
1743318266,0,750,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,77,39
1743318268,0,750,N/A,N/A,N/A,N/A,ENABLED,1908,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,39
1743318269,0,599,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,39
1743318270,0,750,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743318272,0,750,N/A,N/A,N/A,N/A,ENABLED,1803,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,78,39
1743318273,0,750,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,39
1743318274,0,614,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,79,39
1743318276,0,708,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1128,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,N/A,73,39
1743318277,0,738,N/A,N/A,N/A,N/A,ENABLED,1793,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1105,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,39
1743318278,0,750,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,40
1743318280,0,750,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,40
1743318281,0,603,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743318282,0,750,N/A,N/A,N/A,N/A,ENABLED,1798,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,40
1743318283,0,750,N/A,N/A,N/A,N/A,ENABLED,1796,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,40
