Timestamp,GPU_0,GPU_1,GPU_2,GPU_3,GPU_4,GPU_5,GPU_6,GPU_7
1755103208,3659548244,2023479134,2023291188,2023072845,2023759718,2023127241,2022938238,2023431368
1755103210,3659617457,2023548175,2023360188,2023141870,2023828746,2023196138,2023007091,2023500260
1755103211,3659686392,2023617202,2023429304,2023210998,2023897834,2023265437,2023076356,2023569517
1755103212,3659755338,2023686217,2023498330,2023278641,2023967044,2023334440,2023145387,2023638550
1755103213,3659824683,2023755640,2023567730,2023347517,2024036210,2023403878,2023214799,2023707952
1755103214,3659894226,2023825108,2023637161,2023417085,2024104858,2023473299,2023284306,2023777407
1755103215,3659964090,2023895038,2023707103,2023486987,2024173468,2023543196,2023354130,2023847330
1755103216,3660032981,2023963852,2023775901,2023555748,2024242243,2023611932,2023422863,2023916020
1755103217,3660102161,2024033166,2023845191,2023624936,2024311344,2023679298,2023491861,2023984988
1755103219,3660171175,2024102139,2023914128,2023693937,2024380421,2023748047,2023561023,2024054194
1755103220,3660241080,2024171937,2023984016,2023763947,2024450404,2023818047,2023630952,2024124013
1755103221,3660310159,2024241144,2024053171,2023833063,2024519502,2023887166,2023700171,2024193292
1755103222,3660379090,2024309840,2024121731,2023901665,2024588149,2023955854,2023768840,2024262050
1755103223,3660448870,2024379749,2024190601,2023971599,2024658112,2024025861,2023838815,2024331966
1755103224,3660518022,2024448822,2024259717,2024040723,2024727118,2024094721,2023907667,2024400810
1755103225,3660586952,2024517842,2024328766,2024109812,2024796261,2024164047,2023974990,2024468257
1755103226,3660655874,2024586733,2024397588,2024178632,2024865102,2024232815,2024043773,2024537001
1755103228,3660725218,2024656146,2024466992,2024248120,2024934520,2024302347,2024113282,2024606494
1755103229,3660794217,2024725085,2024535923,2024317007,2025003440,2024371202,2024182154,2024675387
1755103230,3660863549,2024794462,2024605331,2024386385,2025072788,2024440454,2024251346,2024744596
1755103231,3660932894,2024862039,2024674672,2024455768,2025142230,2024509875,2024320847,2024814059
1755103232,3661000582,2024931644,2024744280,2024525251,2025211712,2024579538,2024390425,2024883546
1755103233,3661069768,2025001085,2024813648,2024594708,2025281113,2024648749,2024459702,2024952893
1755103234,3661138646,2025069983,2024882701,2024663809,2025350302,2024717955,2024528937,2025022170
1755103235,3661208502,2025139813,2024952439,2024733551,2025419966,2024787748,2024598684,2025091886
1755103236,3661277723,2025208896,2025021433,2024802095,2025488908,2024856592,2024667526,2025160813
1755103238,3661346702,2025278068,2025090651,2024869899,2025558191,2024925998,2024736939,2025230186
1755103239,3661416089,2025347352,2025159927,2024939173,2025627439,2024995236,2024806183,2025299332
1755103240,3661484999,2025416306,2025228950,2025008138,2025694153,2025064165,2024875167,2025368380
1755103241,3661554273,2025485492,2025298030,2025077180,2025763198,2025133171,2024944106,2025437312
1755103242,3661623203,2025554602,2025367165,2025146309,2025832379,2025201556,2025013362,2025506598
1755103243,3661691947,2025623222,2025435803,2025214972,2025900995,2025268848,2025081982,2025575253
1755103244,3661760906,2025692293,2025504850,2025284041,2025970018,2025338096,2025151251,2025644498
1755103245,3661829975,2025761287,2025573855,2025353072,2026039066,2025406901,2025219989,2025713298
1755103247,3661899103,2025830551,2025643164,2025422359,2026108294,2025476251,2025289340,2025782494
1755103248,3661968536,2025899821,2025711333,2025491649,2026177647,2025545443,2025358544,2025851785
1755103249,3662037674,2025969085,2025780580,2025560931,2026246865,2025614851,2025427926,2025921179
1755103250,3662106813,2026038226,2025849703,2025630037,2026316007,2025684008,2025495781,2025989150
1755103251,3662176104,2026107534,2025918910,2025699276,2026385168,2025752953,2025564076,2026057340
1755103252,3662245018,2026176386,2025987776,2025768029,2026453978,2025821853,2025632936,2026126208
1755103253,3662313859,2026245121,2026056436,2025836773,2026522747,2025890576,2025701818,2026195077
1755103254,3662382890,2026314105,2026125518,2025905936,2026591957,2025959811,2025770980,2026264280
1755103256,3662452536,2026382874,2026195461,2025975678,2026661575,2026029474,2025840547,2026333800
1755103257,3662520945,2026451326,2026264304,2026044634,2026730555,2026098440,2025909538,2026402928
1755103258,3662589148,2026521048,2026334057,2026114474,2026800498,2026168412,2025979586,2026472845
1755103259,3662658278,2026590330,2026403307,2026183695,2026869601,2026237525,2026048674,2026541961
1755103260,3662727483,2026659334,2026472247,2026252578,2026938495,2026306423,2026117585,2026610890
1755103261,3662797273,2026729298,2026542212,2026322447,2027008340,2026376441,2026187529,2026680898
1755103262,3662865933,2026797911,2026610822,2026389420,2027077088,2026445039,2026256176,2026749483
1755103263,3662936127,2026868054,2026680995,2026459719,2027147377,2026515225,2026326395,2026819727
1755103265,3663005408,2026937408,2026750338,2026529014,2027214469,2026584652,2026395877,2026889181
1755103266,3663074515,2027006695,2026819622,2026598180,2027283580,2026653828,2026464823,2026958064
1755103267,3663143309,2027075408,2026888380,2026667087,2027352496,2026722298,2026533747,2027026975
1755103268,3663212596,2027144475,2026957360,2026736089,2027421607,2026789737,2026602994,2027096310
1755103269,3663281557,2027213474,2027026470,2026805190,2027490628,2026858753,2026671910,2027165252
1755103270,3663350553,2027282501,2027095522,2026874252,2027559668,2026927776,2026740995,2027234335
1755103271,3663419613,2027351595,2027164559,2026943210,2027628671,2026996782,2026809945,2027303334
1755103272,3663489183,2027421100,2027233576,2027012829,2027698309,2027066403,2026879653,2027373041
1755103273,3663558197,2027490178,2027301852,2027081799,2027767245,2027135314,2026948469,2027441823
1755103275,3663627353,2027559290,2027370923,2027150846,2027836278,2027204516,2027017622,2027510997
1755103276,3663697340,2027629398,2027441134,2027220975,2027906337,2027274548,2027085790,2027579266
1755103277,3663766441,2027698425,2027510100,2027290064,2027975463,2027343601,2027154848,2027648234
1755103278,3663835575,2027767734,2027579360,2027359136,2028044554,2027412797,2027224012,2027717566
1755103279,3663904492,2027836581,2027648220,2027428147,2028113612,2027481721,2027292970,2027786420
1755103280,3663973760,2027905402,2027717484,2027497365,2028182733,2027550747,2027362004,2027855403
1755103281,3664044046,2027974530,2027787739,2027567729,2028253082,2027621294,2027432509,2027925924
1755103282,3664111010,2028043702,2027856829,2027636698,2028322023,2027690080,2027501350,2027994796
1755103284,3664179822,2028112516,2027925688,2027705555,2028390917,2027758978,2027570227,2028063635
1755103285,3664248672,2028181311,2027994587,2027774576,2028459964,2027828113,2027639353,2028132815
1755103286,3664318280,2028250975,2028064203,2027844174,2028529526,2027897741,2027708977,2028202416
1755103287,3664387384,2028320122,2028133297,2027911896,2028598538,2027966579,2027777778,2028271193
1755103288,3664456295,2028388956,2028202263,2027980308,2028667553,2028035828,2027847054,2028340503
1755103289,3664525922,2028458609,2028271813,2028049950,2028736211,2028105324,2027916594,2028410038
1755103290,3664595080,2028527845,2028341007,2028119075,2028804009,2028174475,2027985710,2028479173
1755103291,3664664041,2028596753,2028409887,2028187895,2028872780,2028243135,2028054323,2028547831
1755103293,3664732989,2028665654,2028478908,2028256935,2028941912,2028310857,2028123676,2028617183
1755103294,3664801789,2028734435,2028547634,2028325724,2029010667,2028378981,2028192346,2028685873
1755103295,3664871019,2028803777,2028616965,2028394975,2029079900,2028448365,2028261752,2028755262
1755103296,3664939941,2028872665,2028685838,2028463874,2029148824,2028517167,2028330524,2028823968
1755103297,3665009497,2028942164,2028755367,2028533526,2029218481,2028587001,2028400358,2028893973
1755103298,3665079272,2029011980,2028823890,2028603296,2029288190,2028656562,2028469906,2028963447
1755103299,3665148734,2029081542,2028893377,2028672752,2029357650,2028725913,2028539211,2029032598
1755103300,3665218307,2029150895,2028962800,2028742241,2029427172,2028795452,2028606755,2029100460
1755103302,3665287416,2029220136,2029032010,2028811494,2029496426,2028864740,2028676070,2029169823
1755103303,3665356405,2029289095,2029101038,2028880464,2029565375,2028933731,2028745059,2029238849
1755103304,3665425880,2029358456,2029170256,2028949607,2029634481,2029002761,2028814051,2029307779
1755103305,3665494715,2029427465,2029239402,2029018787,2029703636,2029071996,2028883296,2029377095
1755103306,3665564221,2029495406,2029308804,2029088251,2029773140,2029141466,2028952820,2029446463
1755103307,3665631555,2029564376,2029377804,2029157208,2029842052,2029210504,2029021761,2029515514
1755103308,3665700268,2029633549,2029446959,2029226418,2029911336,2029279639,2029090932,2029584645
1755103309,3665769354,2029702787,2029516179,2029295556,2029980424,2029348916,2029160160,2029653980
1755103310,3665838180,2029771532,2029585027,2029364468,2030049411,2029417720,2029229012,2029722781
1755103312,3665907312,2029840727,2029654181,2029433377,2030118393,2029486920,2029298215,2029792063
1755103313,3665976268,2029909691,2029723148,2029500924,2030187444,2029555863,2029367186,2029860947
1755103314,3666046014,2029979426,2029792862,2029570564,2030257044,2029625467,2029436826,2029930636
1755103315,3666114761,2030048208,2029861680,2029639409,2030323750,2029694253,2029505514,2029999266
1755103316,3666183897,2030117419,2029930788,2029708511,2030392823,2029763427,2029574670,2030068546
1755103317,3666253104,2030186501,2029999976,2029777737,2030462046,2029832102,2029643832,2030137590
1755103318,3666321973,2030255606,2030068938,2029846658,2030530906,2029899341,2029712581,2030206323
1755103319,3666391378,2030324733,2030138075,2029915839,2030600169,2029968658,2029781944,2030275683
1755103321,3666460355,2030393762,2030207214,2029985052,2030669367,2030037949,2029851268,2030345102
1755103322,3666530237,2030463653,2030277021,2030054760,2030739117,2030107722,2029921017,2030414806
1755103323,3666599623,2030533061,2030345332,2030124340,2030808657,2030177131,2029990431,2030484246
1755103324,3666668678,2030602054,2030414096,2030193355,2030877601,2030246202,2030059485,2030553359
1755103325,3666737972,2030671357,2030483343,2030262534,2030946767,2030315194,2030127271,2030621022
1755103326,3666806994,2030740556,2030552534,2030331730,2031015996,2030384565,2030196016,2030689615
1755103327,3666875759,2030809113,2030621190,2030400349,2031084649,2030453166,2030264631,2030758177
1755103328,3666944826,2030878310,2030690249,2030469379,2031153655,2030522274,2030333698,2030827310
1755103330,3667013592,2030947004,2030759043,2030538209,2031222541,2030591067,2030402577,2030896141
1755103331,3667083165,2031015527,2030828621,2030607845,2031292066,2030660687,2030472184,2030965720
1755103332,3667151847,2031083845,2030897401,2030676541,2031360823,2030729354,2030540805,2031034354
1755103333,3667218842,2031152917,2030966514,2030745765,2031429989,2030798596,2030610128,2031103709
1755103334,3667287950,2031221959,2031035617,2030814824,2031499104,2030867634,2030679090,2031172701
1755103335,3667357320,2031291455,2031105024,2030884106,2031568324,2030937127,2030748541,2031242161
1755103336,3667426242,2031360271,2031173856,2030953049,2031637288,2031005900,2030817308,2031310893
1755103337,3667495251,2031429420,2031242935,2031020175,2031706325,2031074822,2030886195,2031379844
1755103338,3667564237,2031498365,2031311909,2031089115,2031775259,2031143764,2030955184,2031448778
1755103340,3667633786,2031567943,2031381527,2031158763,2031843010,2031213566,2031025072,2031518704
1755103341,3667702799,2031636836,2031450464,2031227717,2031911651,2031282377,2031093914,2031587525
1755103342,3667771804,2031705960,2031519502,2031296733,2031980636,2031351222,2031162679,2031656244
1755103343,3667841452,2031775461,2031589043,2031366311,2032050298,2031419041,2031232454,2031726126
1755103344,3667910637,2031844692,2031658338,2031435669,2032119715,2031488414,2031301840,2031795355
1755103345,3667979434,2031913463,2031727057,2031504369,2032188289,2031557183,2031370720,2031864307
1755103346,3668048366,2031982441,2031796054,2031573368,2032257249,2031625899,2031439303,2031932889
1755103347,3668117720,2032051697,2031864879,2031642612,2032326577,2031695359,2031508816,2032002400
1755103349,3668186665,2032120680,2031932936,2031711645,2032395628,2031764296,2031577755,2032071356
1755103350,3668255504,2032189594,2032001819,2031780517,2032464469,2031833253,2031646618,2032140296
1755103351,3668324704,2032258782,2032070922,2031849663,2032533588,2031902286,2031713681,2032207382
1755103352,3668394425,2032328579,2032140736,2031919388,2032603349,2031972207,2031783650,2032277528
1755103353,3668463523,2032397562,2032209761,2031988380,2032672330,2032041062,2031852581,2032346506
1755103354,3668533186,2032467395,2032279562,2032058262,2032742111,2032110900,2031922264,2032416032
1755103355,3668602193,2032535979,2032348461,2032127089,2032811043,2032179802,2031991282,2032485079
1755103356,3668671702,2032604246,2032418043,2032196706,2032880626,2032249499,2032060950,2032554794
1755103358,3668739074,2032673657,2032487465,2032266132,2032950112,2032318894,2032130329,2032624080
1755103359,3668808280,2032742689,2032556478,2032335105,2033019015,2032387781,2032199298,2032693099
1755103360,3668877182,2032811641,2032625400,2032404058,2033087975,2032456751,2032268189,2032762002
1755103361,3668946106,2032880558,2032694384,2032473118,2033157020,2032525837,2032337319,2032831172
1755103362,3669015135,2032949723,2032763584,2032541249,2033226158,2032595042,2032406473,2032900286
1755103363,3669084063,2033018573,2032832385,2032609251,2033295142,2032663958,2032475312,2032969053
1755103364,3669153733,2033088198,2032902000,2032678736,2033364152,2032733360,2032544788,2033038601
1755103365,3669222700,2033157171,2032971048,2032747811,2033431494,2032802441,2032613959,2033107768
1755103366,3669291913,2033226388,2033040218,2032817001,2033500629,2032871707,2032683141,2033177034
1755103368,3669360947,2033295471,2033109258,2032886049,2033569652,2032939247,2032752012,2033245832
1755103369,3669429874,2033364391,2033178247,2032954901,2033638560,2033007395,2032820988,2033314843
1755103370,3669498694,2033433086,2033246843,2033023557,2033707197,2033076007,2032889610,2033383451
1755103371,3669567795,2033502339,2033316226,2033092903,2033776541,2033145440,2032959047,2033452973
