Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743230431,0,671,N/A,N/A,N/A,N/A,ENABLED,2058,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743230433,0,669,N/A,N/A,N/A,N/A,ENABLED,2063,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,62
1743230434,0,676,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,62
1743230435,0,675,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,62
1743230436,0,676,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,62
1743230437,0,675,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,62
1743230439,0,674,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,62
1743230440,0,674,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,62
1743230441,0,672,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,61
1743230442,0,674,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,61
1743230444,0,675,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743230445,0,674,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743230446,0,674,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743230447,0,675,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743230448,0,674,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743230450,0,677,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743230451,0,679,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743230452,0,679,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,62
1743230453,0,678,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743230454,0,679,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743230456,0,679,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743230457,0,679,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,62
1743230458,0,677,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743230459,0,676,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743230461,0,677,N/A,N/A,N/A,N/A,ENABLED,2058,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743230462,0,679,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743230463,0,678,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743230464,0,678,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743230465,0,679,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743230467,0,681,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,62
1743230468,0,681,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,62
1743230469,0,681,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,62
1743230470,0,682,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743230472,0,683,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743230473,0,683,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
1743230474,0,683,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,62
