Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744909373,0,728,N/A,N/A,N/A,N/A,ENABLED,1538,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,57
1744909375,0,724,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909376,0,726,N/A,N/A,N/A,N/A,ENABLED,1539,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,57
1744909377,0,728,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,57
1744909378,0,722,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,57
1744909380,0,730,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909381,0,729,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909382,0,726,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909383,0,730,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909385,0,730,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909386,0,731,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909387,0,723,N/A,N/A,N/A,N/A,ENABLED,1525,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909388,0,725,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909390,0,733,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909391,0,730,N/A,N/A,N/A,N/A,ENABLED,1534,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909392,0,723,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909393,0,724,N/A,N/A,N/A,N/A,ENABLED,1526,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909395,0,729,N/A,N/A,N/A,N/A,ENABLED,1529,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,58
1744909396,0,732,N/A,N/A,N/A,N/A,ENABLED,1540,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,59
1744909397,0,727,N/A,N/A,N/A,N/A,ENABLED,1525,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,59
1744909399,0,726,N/A,N/A,N/A,N/A,ENABLED,1536,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,58
1744909400,0,724,N/A,N/A,N/A,N/A,ENABLED,1525,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,59
1744909401,0,728,N/A,N/A,N/A,N/A,ENABLED,1529,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,59
1744909402,0,725,N/A,N/A,N/A,N/A,ENABLED,1528,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,59
1744909404,0,733,N/A,N/A,N/A,N/A,ENABLED,1533,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,59
1744909405,0,725,N/A,N/A,N/A,N/A,ENABLED,1527,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,59
1744909406,0,733,N/A,N/A,N/A,N/A,ENABLED,1532,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,59
1744909407,0,191,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,134,500,2100,DISABLED,ENABLED,134,500,2100,DISABLED,ENABLED,134,500,2100,DISABLED,ENABLED,134,500,2100,DISABLED,ENABLED,134,500,2100,DISABLED,ENABLED,134,500,2100,DISABLED,ENABLED,134,500,2100,DISABLED,ENABLED,1299,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,43
1744909409,0,146,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,53,42
1744909410,0,145,N/A,N/A,N/A,N/A,ENABLED,138,144,2100,DISABLED,ENABLED,132,144,2100,DISABLED,ENABLED,131,144,2100,DISABLED,ENABLED,132,144,2100,DISABLED,ENABLED,131,144,2100,DISABLED,ENABLED,132,144,2100,DISABLED,ENABLED,131,144,2100,DISABLED,ENABLED,132,144,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,50,42
1744909411,0,144,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,49,40
1744909412,0,144,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,48,40
1744909414,0,143,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,47,39
1744909415,0,143,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,47,38
1744909416,0,142,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,47,38
