Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744610018,0,663,N/A,N/A,N/A,N/A,ENABLED,1710,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1392,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,77
1744610019,0,673,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1396,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,70,77
1744610020,0,670,N/A,N/A,N/A,N/A,ENABLED,1723,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1393,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,70,77
1744610022,0,669,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1388,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,77
1744610023,0,666,N/A,N/A,N/A,N/A,ENABLED,1717,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1390,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,77
1744610024,0,663,N/A,N/A,N/A,N/A,ENABLED,1726,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1390,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,77
1744610025,0,669,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1385,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610026,0,663,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1383,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610028,0,669,N/A,N/A,N/A,N/A,ENABLED,1711,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1388,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610029,0,667,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1379,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610030,0,673,N/A,N/A,N/A,N/A,ENABLED,1717,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1387,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610031,0,675,N/A,N/A,N/A,N/A,ENABLED,1723,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1393,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,70,77
1744610032,0,666,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1385,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610033,0,666,N/A,N/A,N/A,N/A,ENABLED,1713,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1383,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,77
1744610035,0,678,N/A,N/A,N/A,N/A,ENABLED,1714,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1390,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610036,0,674,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1392,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,77
1744610037,0,673,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1393,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,77
1744610038,0,669,N/A,N/A,N/A,N/A,ENABLED,1713,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1391,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610039,0,678,N/A,N/A,N/A,N/A,ENABLED,1723,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1396,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,70,78
1744610040,0,680,N/A,N/A,N/A,N/A,ENABLED,1716,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1396,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,70,78
1744610042,0,676,N/A,N/A,N/A,N/A,ENABLED,1711,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1391,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610043,0,670,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1391,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610044,0,670,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1391,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610045,0,666,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1383,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610046,0,660,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1387,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610048,0,667,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1384,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610049,0,674,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1387,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610050,0,667,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1386,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610051,0,669,N/A,N/A,N/A,N/A,ENABLED,1716,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1386,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610052,0,668,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1385,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610053,0,667,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1384,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,77
1744610055,0,678,N/A,N/A,N/A,N/A,ENABLED,1711,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1384,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610056,0,665,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1385,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610057,0,668,N/A,N/A,N/A,N/A,ENABLED,1715,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1386,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,77
1744610058,0,678,N/A,N/A,N/A,N/A,ENABLED,1714,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1392,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
1744610059,0,675,N/A,N/A,N/A,N/A,ENABLED,1710,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1389,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,70,78
