Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743618695,0,681,N/A,N/A,N/A,N/A,ENABLED,1672,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,58
1743618696,0,750,N/A,N/A,N/A,N/A,ENABLED,1473,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,63
1743618697,0,750,N/A,N/A,N/A,N/A,ENABLED,1464,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,63
1743618698,0,750,N/A,N/A,N/A,N/A,ENABLED,1495,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,62
1743618700,0,750,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,62
1743618701,0,750,N/A,N/A,N/A,N/A,ENABLED,1580,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,61
1743618702,0,750,N/A,N/A,N/A,N/A,ENABLED,1578,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,61
1743618703,0,749,N/A,N/A,N/A,N/A,ENABLED,1574,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,61
1743618705,0,750,N/A,N/A,N/A,N/A,ENABLED,1593,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,61
1743618706,0,750,N/A,N/A,N/A,N/A,ENABLED,1638,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,60
1743618707,0,750,N/A,N/A,N/A,N/A,ENABLED,1633,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
1743618708,0,750,N/A,N/A,N/A,N/A,ENABLED,1636,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
1743618710,0,750,N/A,N/A,N/A,N/A,ENABLED,1623,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
1743618711,0,750,N/A,N/A,N/A,N/A,ENABLED,1629,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
1743618712,0,750,N/A,N/A,N/A,N/A,ENABLED,1628,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
1743618713,0,366,N/A,N/A,N/A,N/A,ENABLED,2102,500,2102,DISABLED,DISABLED,2110,500,2102,DISABLED,DISABLED,2097,500,2102,DISABLED,DISABLED,2085,500,2102,DISABLED,DISABLED,2097,500,2102,DISABLED,DISABLED,2101,500,2102,DISABLED,DISABLED,2096,500,2102,DISABLED,DISABLED,2101,500,2102,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,44
1743618715,0,750,N/A,N/A,N/A,N/A,ENABLED,1467,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,62
1743618716,0,749,N/A,N/A,N/A,N/A,ENABLED,1480,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,62
1743618717,0,750,N/A,N/A,N/A,N/A,ENABLED,1528,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,61
1743618718,0,750,N/A,N/A,N/A,N/A,ENABLED,1641,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,60
1743618720,0,750,N/A,N/A,N/A,N/A,ENABLED,1630,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,60
1743618721,0,750,N/A,N/A,N/A,N/A,ENABLED,1671,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,60
1743618722,0,750,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1743618723,0,750,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,59
1743618725,0,750,N/A,N/A,N/A,N/A,ENABLED,1666,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,59
1743618726,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,59
1743618727,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,59
1743618728,0,750,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,59
1743618730,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,59
1743618731,0,749,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,59
1743618732,0,700,N/A,N/A,N/A,N/A,ENABLED,1589,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,58
1743618733,0,750,N/A,N/A,N/A,N/A,ENABLED,1452,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1444,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1743618735,0,750,N/A,N/A,N/A,N/A,ENABLED,1499,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,61
1743618736,0,750,N/A,N/A,N/A,N/A,ENABLED,1518,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,61
1743618737,0,750,N/A,N/A,N/A,N/A,ENABLED,1564,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,61
1743618738,0,750,N/A,N/A,N/A,N/A,ENABLED,1544,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,61
