Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743617587,0,750,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617588,0,750,N/A,N/A,N/A,N/A,ENABLED,1540,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617589,0,750,N/A,N/A,N/A,N/A,ENABLED,1544,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617590,0,750,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617592,0,750,N/A,N/A,N/A,N/A,ENABLED,1539,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617593,0,750,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617594,0,750,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617595,0,750,N/A,N/A,N/A,N/A,ENABLED,1538,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743617597,0,750,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617598,0,750,N/A,N/A,N/A,N/A,ENABLED,1544,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617599,0,750,N/A,N/A,N/A,N/A,ENABLED,1543,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617600,0,750,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617602,0,750,N/A,N/A,N/A,N/A,ENABLED,1571,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617603,0,750,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617604,0,750,N/A,N/A,N/A,N/A,ENABLED,1546,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743617605,0,748,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,64
1743617607,0,750,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617608,0,750,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617609,0,750,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617610,0,750,N/A,N/A,N/A,N/A,ENABLED,1546,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617612,0,750,N/A,N/A,N/A,N/A,ENABLED,1546,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617613,0,750,N/A,N/A,N/A,N/A,ENABLED,1551,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617614,0,750,N/A,N/A,N/A,N/A,ENABLED,1546,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743617615,0,750,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617617,0,750,N/A,N/A,N/A,N/A,ENABLED,1549,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617618,0,750,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617619,0,750,N/A,N/A,N/A,N/A,ENABLED,1549,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617620,0,750,N/A,N/A,N/A,N/A,ENABLED,1547,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617622,0,750,N/A,N/A,N/A,N/A,ENABLED,1545,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617623,0,750,N/A,N/A,N/A,N/A,ENABLED,1551,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617624,0,750,N/A,N/A,N/A,N/A,ENABLED,1546,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617625,0,750,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743617627,0,750,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743617628,0,750,N/A,N/A,N/A,N/A,ENABLED,1546,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743617629,0,750,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,64
1743617630,0,750,N/A,N/A,N/A,N/A,ENABLED,1580,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,64
