Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744595484,0,750,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,77
1744595485,0,749,N/A,N/A,N/A,N/A,ENABLED,1836,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,76
1744595487,0,750,N/A,N/A,N/A,N/A,ENABLED,1836,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,76
1744595488,0,748,N/A,N/A,N/A,N/A,ENABLED,1833,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,77
1744595489,0,751,N/A,N/A,N/A,N/A,ENABLED,1840,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,76
1744595490,0,751,N/A,N/A,N/A,N/A,ENABLED,1840,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,76
1744595491,0,749,N/A,N/A,N/A,N/A,ENABLED,1832,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,76
1744595492,0,751,N/A,N/A,N/A,N/A,ENABLED,1840,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,76
1744595494,0,748,N/A,N/A,N/A,N/A,ENABLED,1835,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,76
1744595495,0,750,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,76
1744595496,0,750,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,77
1744595497,0,751,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595498,0,751,N/A,N/A,N/A,N/A,ENABLED,1837,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,76
1744595499,0,752,N/A,N/A,N/A,N/A,ENABLED,1836,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595501,0,750,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595502,0,751,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595503,0,751,N/A,N/A,N/A,N/A,ENABLED,1840,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595504,0,749,N/A,N/A,N/A,N/A,ENABLED,1833,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595505,0,749,N/A,N/A,N/A,N/A,ENABLED,1836,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595507,0,751,N/A,N/A,N/A,N/A,ENABLED,1835,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595508,0,751,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595509,0,748,N/A,N/A,N/A,N/A,ENABLED,1835,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595510,0,751,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595511,0,751,N/A,N/A,N/A,N/A,ENABLED,1835,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595512,0,748,N/A,N/A,N/A,N/A,ENABLED,1831,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595514,0,748,N/A,N/A,N/A,N/A,ENABLED,1833,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595515,0,750,N/A,N/A,N/A,N/A,ENABLED,1837,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595516,0,750,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595517,0,749,N/A,N/A,N/A,N/A,ENABLED,1831,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595518,0,752,N/A,N/A,N/A,N/A,ENABLED,1836,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595519,0,749,N/A,N/A,N/A,N/A,ENABLED,1833,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595521,0,748,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595522,0,751,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595523,0,748,N/A,N/A,N/A,N/A,ENABLED,1831,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595524,0,750,N/A,N/A,N/A,N/A,ENABLED,1835,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
1744595525,0,750,N/A,N/A,N/A,N/A,ENABLED,1840,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,77
