Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744591517,0,732,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,75
1744591518,0,726,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,75
1744591519,0,734,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,75
1744591520,0,727,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,74
1744591521,0,733,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,74
1744591523,0,725,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1448,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,75
1744591524,0,724,N/A,N/A,N/A,N/A,ENABLED,1819,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1450,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,74
1744591525,0,732,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,74
1744591526,0,726,N/A,N/A,N/A,N/A,ENABLED,1820,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,74
1744591527,0,729,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,74
1744591528,0,734,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1493,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,74
1744591530,0,728,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1493,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,74
1744591531,0,728,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,74
1744591532,0,728,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1454,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,74
1744591533,0,730,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,73
1744591534,0,728,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,73
1744591535,0,732,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,74
1744591537,0,726,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1454,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,73
1744591538,0,727,N/A,N/A,N/A,N/A,ENABLED,1814,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1461,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,74
1744591539,0,727,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,74
1744591540,0,725,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1489,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,73
1744591541,0,729,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1449,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,73
1744591543,0,730,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1474,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,74
1744591544,0,724,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,74
1744591545,0,727,N/A,N/A,N/A,N/A,ENABLED,1837,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1435,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,72,73
1744591546,0,727,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,73
1744591547,0,727,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1467,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,74
1744591548,0,730,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,74
1744591550,0,728,N/A,N/A,N/A,N/A,ENABLED,1801,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,74
1744591551,0,728,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,74
1744591552,0,732,N/A,N/A,N/A,N/A,ENABLED,1804,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1493,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,74
1744591553,0,726,N/A,N/A,N/A,N/A,ENABLED,1819,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,74
1744591554,0,729,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,74
1744591555,0,727,N/A,N/A,N/A,N/A,ENABLED,1824,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1436,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,72,74
1744591557,0,731,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,74
1744591558,0,726,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,74
