Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743790105,0,718,N/A,N/A,N/A,N/A,ENABLED,1729,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1407,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,72,79
1743790106,0,750,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1427,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,72,80
1743790107,0,749,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790108,0,750,N/A,N/A,N/A,N/A,ENABLED,1667,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,80
1743790109,0,750,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,80
1743790111,0,750,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1485,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790112,0,750,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,79
1743790113,0,750,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,79
1743790114,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790115,0,749,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790117,0,750,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1487,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790118,0,750,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790119,0,750,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790120,0,750,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1485,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790121,0,750,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790123,0,750,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790124,0,747,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1411,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,72,80
1743790125,0,750,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1441,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,72,80
1743790126,0,750,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1428,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,72,80
1743790127,0,750,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,80
1743790128,0,750,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1481,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790130,0,750,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1485,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790131,0,750,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1480,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790132,0,750,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790133,0,750,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1480,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790134,0,749,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743790136,0,751,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790137,0,751,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,80
1743790138,0,750,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743790139,0,750,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743790140,0,750,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743790141,0,750,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1480,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743790143,0,749,N/A,N/A,N/A,N/A,ENABLED,1729,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1321,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,82
1743790144,0,749,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743790145,0,750,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,81
1743790146,0,750,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
