Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743877353,0,750,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1285,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,85
1743877354,0,750,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1285,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,85
1743877355,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1287,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,85
1743877356,0,751,N/A,N/A,N/A,N/A,ENABLED,1290,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1285,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,85
1743877357,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1281,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,85
1743877358,0,750,N/A,N/A,N/A,N/A,ENABLED,1285,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1263,500,1400,DISABLED,DISABLED,1284,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,85
1743877360,0,750,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1282,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,85
1743877361,0,749,N/A,N/A,N/A,N/A,ENABLED,1282,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1262,500,1400,DISABLED,DISABLED,1286,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,85
1743877362,0,751,N/A,N/A,N/A,N/A,ENABLED,1290,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1282,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,85
1743877363,0,750,N/A,N/A,N/A,N/A,ENABLED,1285,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1282,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,85
1743877364,0,750,N/A,N/A,N/A,N/A,ENABLED,1296,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1268,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,85
1743877366,0,750,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1275,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,85
1743877367,0,748,N/A,N/A,N/A,N/A,ENABLED,1283,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1285,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877368,0,751,N/A,N/A,N/A,N/A,ENABLED,1285,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1288,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877369,0,750,N/A,N/A,N/A,N/A,ENABLED,1299,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1307,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1278,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877370,0,749,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877371,0,750,N/A,N/A,N/A,N/A,ENABLED,1286,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877373,0,750,N/A,N/A,N/A,N/A,ENABLED,1294,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877374,0,750,N/A,N/A,N/A,N/A,ENABLED,1297,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1287,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877375,0,750,N/A,N/A,N/A,N/A,ENABLED,1283,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1293,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877376,0,751,N/A,N/A,N/A,N/A,ENABLED,1285,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877377,0,748,N/A,N/A,N/A,N/A,ENABLED,1290,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1281,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877379,0,750,N/A,N/A,N/A,N/A,ENABLED,1295,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1283,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877380,0,750,N/A,N/A,N/A,N/A,ENABLED,1285,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877381,0,751,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877382,0,750,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877383,0,751,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877384,0,750,N/A,N/A,N/A,N/A,ENABLED,1286,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877386,0,750,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877387,0,750,N/A,N/A,N/A,N/A,ENABLED,1285,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1288,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877388,0,750,N/A,N/A,N/A,N/A,ENABLED,1283,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1288,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877389,0,748,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1283,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877390,0,749,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1281,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877392,0,750,N/A,N/A,N/A,N/A,ENABLED,1296,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1281,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877393,0,750,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
1743877394,0,750,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,70,84
