Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599701,0,750,N/A,N/A,N/A,N/A,ENABLED,1228,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743599703,0,750,N/A,N/A,N/A,N/A,ENABLED,1210,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1185,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1186,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1187,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743599704,0,750,N/A,N/A,N/A,N/A,ENABLED,1215,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1190,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743599705,0,750,N/A,N/A,N/A,N/A,ENABLED,1221,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743599706,0,750,N/A,N/A,N/A,N/A,ENABLED,1219,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743599708,0,750,N/A,N/A,N/A,N/A,ENABLED,1220,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743599709,0,750,N/A,N/A,N/A,N/A,ENABLED,1215,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1189,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1190,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1190,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743599710,0,750,N/A,N/A,N/A,N/A,ENABLED,1217,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743599711,0,750,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743599713,0,750,N/A,N/A,N/A,N/A,ENABLED,1188,500,2100,DISABLED,DISABLED,1179,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1162,500,2100,DISABLED,DISABLED,1177,500,2100,DISABLED,DISABLED,1167,500,2100,DISABLED,DISABLED,1189,500,2100,DISABLED,DISABLED,1165,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,66
1743599714,0,750,N/A,N/A,N/A,N/A,ENABLED,1193,500,2100,DISABLED,DISABLED,1184,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1167,500,2100,DISABLED,DISABLED,1183,500,2100,DISABLED,DISABLED,1173,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1171,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,66
1743599715,0,750,N/A,N/A,N/A,N/A,ENABLED,1246,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,65
1743599716,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599718,0,750,N/A,N/A,N/A,N/A,ENABLED,1222,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,66
1743599719,0,750,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,66
1743599720,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743599721,0,750,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599723,0,750,N/A,N/A,N/A,N/A,ENABLED,1212,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1184,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1189,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1188,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599724,0,750,N/A,N/A,N/A,N/A,ENABLED,1214,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1188,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1190,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599725,0,750,N/A,N/A,N/A,N/A,ENABLED,1202,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1177,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1182,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1181,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,66
1743599726,0,750,N/A,N/A,N/A,N/A,ENABLED,1206,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1179,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1185,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1183,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599728,0,750,N/A,N/A,N/A,N/A,ENABLED,1211,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1185,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1188,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1188,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599729,0,750,N/A,N/A,N/A,N/A,ENABLED,1217,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599730,0,750,N/A,N/A,N/A,N/A,ENABLED,1215,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1189,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1190,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599731,0,750,N/A,N/A,N/A,N/A,ENABLED,1210,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1183,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1188,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1186,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599733,0,750,N/A,N/A,N/A,N/A,ENABLED,1196,500,2100,DISABLED,DISABLED,1188,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1170,500,2100,DISABLED,DISABLED,1185,500,2100,DISABLED,DISABLED,1175,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1174,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,67
1743599734,0,750,N/A,N/A,N/A,N/A,ENABLED,1193,500,2100,DISABLED,DISABLED,1185,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1167,500,2100,DISABLED,DISABLED,1182,500,2100,DISABLED,DISABLED,1172,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1172,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,67
1743599735,0,750,N/A,N/A,N/A,N/A,ENABLED,1247,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,65
1743599736,0,750,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,66
1743599738,0,750,N/A,N/A,N/A,N/A,ENABLED,1221,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599739,0,750,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599740,0,750,N/A,N/A,N/A,N/A,ENABLED,1223,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599742,0,750,N/A,N/A,N/A,N/A,ENABLED,1219,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1193,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599743,0,750,N/A,N/A,N/A,N/A,ENABLED,1219,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599744,0,750,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
1743599745,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,66
