Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744910398,0,736,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910399,0,739,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910400,0,739,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910401,0,739,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910403,0,737,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910404,0,739,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910405,0,740,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910406,0,739,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910408,0,740,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910409,0,741,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910410,0,739,N/A,N/A,N/A,N/A,ENABLED,1645,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910411,0,740,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,56
1744910413,0,738,N/A,N/A,N/A,N/A,ENABLED,1644,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910414,0,738,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,56
1744910415,0,739,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910416,0,740,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,56
1744910418,0,738,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910419,0,735,N/A,N/A,N/A,N/A,ENABLED,1645,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910420,0,735,N/A,N/A,N/A,N/A,ENABLED,1644,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910421,0,740,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910423,0,740,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,56
1744910424,0,736,N/A,N/A,N/A,N/A,ENABLED,1645,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910425,0,739,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910427,0,740,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910428,0,738,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,56
1744910429,0,738,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910430,0,740,N/A,N/A,N/A,N/A,ENABLED,1645,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910432,0,741,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910433,0,740,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910434,0,739,N/A,N/A,N/A,N/A,ENABLED,1647,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,56
1744910435,0,740,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910437,0,741,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910438,0,739,N/A,N/A,N/A,N/A,ENABLED,1650,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910439,0,738,N/A,N/A,N/A,N/A,ENABLED,1646,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910440,0,737,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
1744910442,0,740,N/A,N/A,N/A,N/A,ENABLED,1652,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,55
