Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743620742,0,750,N/A,N/A,N/A,N/A,ENABLED,1865,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1743620743,0,750,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1743620744,0,750,N/A,N/A,N/A,N/A,ENABLED,1868,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1743620745,0,750,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1743620747,0,750,N/A,N/A,N/A,N/A,ENABLED,1869,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743620748,0,750,N/A,N/A,N/A,N/A,ENABLED,1858,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743620749,0,750,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743620750,0,750,N/A,N/A,N/A,N/A,ENABLED,1869,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743620752,0,750,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1743620753,0,750,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743620754,0,750,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743620756,0,750,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743620757,0,750,N/A,N/A,N/A,N/A,ENABLED,1863,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1743620758,0,750,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1743620759,0,750,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1743620761,0,750,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743620762,0,750,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1743620763,0,750,N/A,N/A,N/A,N/A,ENABLED,1858,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1743620764,0,750,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1743620766,0,750,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743620767,0,750,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743620768,0,750,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743620769,0,740,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620771,0,750,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,63
1743620772,0,750,N/A,N/A,N/A,N/A,ENABLED,1850,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,62
1743620773,0,750,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743620774,0,750,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743620776,0,750,N/A,N/A,N/A,N/A,ENABLED,1850,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743620777,0,750,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743620778,0,750,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743620779,0,750,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620781,0,750,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620782,0,750,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
1743620783,0,750,N/A,N/A,N/A,N/A,ENABLED,1853,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620784,0,750,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,63
1743620786,0,750,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,62
