Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743617107,0,751,N/A,N/A,N/A,N/A,ENABLED,1252,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1256,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,64,68
1743617108,0,750,N/A,N/A,N/A,N/A,ENABLED,1254,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1258,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,64,68
1743617109,0,749,N/A,N/A,N/A,N/A,ENABLED,1254,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1255,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,64,68
1743617111,0,750,N/A,N/A,N/A,N/A,ENABLED,1255,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1255,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,64,68
1743617112,0,750,N/A,N/A,N/A,N/A,ENABLED,1258,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1258,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,64,67
1743617113,0,751,N/A,N/A,N/A,N/A,ENABLED,1254,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1258,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,64,68
1743617114,0,749,N/A,N/A,N/A,N/A,ENABLED,1250,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1257,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,64,67
1743617116,0,748,N/A,N/A,N/A,N/A,ENABLED,1246,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1260,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,64,67
1743617117,0,751,N/A,N/A,N/A,N/A,ENABLED,1254,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1264,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,63,67
1743617118,0,750,N/A,N/A,N/A,N/A,ENABLED,1250,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1260,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,63,67
1743617119,0,751,N/A,N/A,N/A,N/A,ENABLED,1246,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1264,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,63,67
1743617121,0,749,N/A,N/A,N/A,N/A,ENABLED,1238,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1264,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,63,67
1743617122,0,750,N/A,N/A,N/A,N/A,ENABLED,1250,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1258,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,63,66
1743617123,0,751,N/A,N/A,N/A,N/A,ENABLED,1248,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1267,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,63,67
1743617124,0,751,N/A,N/A,N/A,N/A,ENABLED,1252,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1265,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,63,66
1743617126,0,750,N/A,N/A,N/A,N/A,ENABLED,1248,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1265,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,63,66
1743617127,0,751,N/A,N/A,N/A,N/A,ENABLED,1260,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1263,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,66
1743617128,0,751,N/A,N/A,N/A,N/A,ENABLED,1253,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1264,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,66
1743617129,0,748,N/A,N/A,N/A,N/A,ENABLED,1249,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1267,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,66
1743617131,0,751,N/A,N/A,N/A,N/A,ENABLED,1253,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1264,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,66
1743617132,0,750,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1269,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,66
1743617133,0,750,N/A,N/A,N/A,N/A,ENABLED,1245,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1264,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,65
1743617134,0,749,N/A,N/A,N/A,N/A,ENABLED,1251,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1263,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,65
1743617136,0,751,N/A,N/A,N/A,N/A,ENABLED,1248,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1268,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,62,65
1743617137,0,750,N/A,N/A,N/A,N/A,ENABLED,1246,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1266,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,61,65
1743617138,0,749,N/A,N/A,N/A,N/A,ENABLED,1248,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1262,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,61,65
1743617140,0,750,N/A,N/A,N/A,N/A,ENABLED,1254,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1262,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,61,65
1743617141,0,750,N/A,N/A,N/A,N/A,ENABLED,1244,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1269,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,61,65
1743617142,0,751,N/A,N/A,N/A,N/A,ENABLED,1247,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1270,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,61,65
1743617143,0,750,N/A,N/A,N/A,N/A,ENABLED,1256,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1266,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,61,64
1743617145,0,750,N/A,N/A,N/A,N/A,ENABLED,1251,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1265,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,61,64
1743617146,0,751,N/A,N/A,N/A,N/A,ENABLED,1248,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1271,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,61,64
1743617147,0,751,N/A,N/A,N/A,N/A,ENABLED,1241,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1273,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,61,64
1743617148,0,750,N/A,N/A,N/A,N/A,ENABLED,1241,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1272,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,64
1743617150,0,751,N/A,N/A,N/A,N/A,ENABLED,1248,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1244,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1270,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,64
1743617151,0,751,N/A,N/A,N/A,N/A,ENABLED,1249,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1230,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1268,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,60,64
