Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743620355,0,750,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743620356,0,750,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743620358,0,750,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743620359,0,750,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,61
1743620360,0,750,N/A,N/A,N/A,N/A,ENABLED,1864,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1743620361,0,750,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1743620363,0,750,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,61
1743620364,0,750,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,60
1743620365,0,750,N/A,N/A,N/A,N/A,ENABLED,1864,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,60
1743620366,0,747,N/A,N/A,N/A,N/A,ENABLED,1745,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,61
1743620368,0,750,N/A,N/A,N/A,N/A,ENABLED,1853,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,60
1743620369,0,750,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,60
1743620370,0,750,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,60
1743620371,0,750,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,60
1743620373,0,750,N/A,N/A,N/A,N/A,ENABLED,1870,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,60
1743620374,0,750,N/A,N/A,N/A,N/A,ENABLED,1870,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,60
1743620375,0,750,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,59
1743620376,0,750,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,59
1743620378,0,750,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,59
1743620379,0,750,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,59
1743620380,0,750,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,59
1743620381,0,750,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,59
1743620383,0,750,N/A,N/A,N/A,N/A,ENABLED,1878,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,59
1743620384,0,750,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,59
1743620385,0,750,N/A,N/A,N/A,N/A,ENABLED,1801,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,59
1743620386,0,750,N/A,N/A,N/A,N/A,ENABLED,1836,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,59
1743620388,0,750,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743620389,0,750,N/A,N/A,N/A,N/A,ENABLED,1876,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,59
1743620390,0,750,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,59
1743620391,0,750,N/A,N/A,N/A,N/A,ENABLED,1880,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743620393,0,750,N/A,N/A,N/A,N/A,ENABLED,1873,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743620394,0,750,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743620395,0,750,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743620396,0,750,N/A,N/A,N/A,N/A,ENABLED,1878,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743620398,0,750,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743620399,0,750,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
