Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743212744,0,684,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743212745,0,684,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743212746,0,683,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,38
1743212747,0,672,N/A,N/A,N/A,N/A,ENABLED,2036,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743212749,0,679,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
1743212750,0,541,N/A,N/A,N/A,N/A,ENABLED,2078,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743212751,0,684,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743212753,0,685,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743212754,0,684,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743212755,0,683,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743212757,0,682,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743212758,0,685,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743212759,0,686,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,39
1743212761,0,686,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743212762,0,687,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,39
1743212763,0,685,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
1743212765,0,686,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743212766,0,685,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743212767,0,625,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743212768,0,691,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743212770,0,692,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,39
1743212771,0,692,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,39
1743212772,0,690,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,39
1743212774,0,690,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,39
1743212775,0,690,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,77,39
1743212776,0,692,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,76,39
1743212778,0,687,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743212779,0,690,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743212780,0,690,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,39
1743212782,0,690,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,40
1743212783,0,692,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,40
1743212784,0,673,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,39
1743212786,0,693,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,40
1743212787,0,693,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,40
1743212788,0,693,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,40
1743212790,0,692,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,40
